title,haiku,path
AUTOMOTIVE SERVICE WORKER,"Ability to
work rotating shifts nights and
weekends as needed","['ability', 'to', 'i++', 'work', 'rotating', 'shifts', 'nights', 'and', 'i++', 'weekends', 'as', 'needed', 'i++']"
URBAN PARK RANGER,"Ensure the safety
and enjoyment of park rules
and regulations","['ensure', 'the', 'safety', 'i++', 'and', 'enjoyment', 'of', 'park', 'rules', 'i++', 'and', 'regulations', 'i++']"
RESEARCH ASSISTANT,"Conduct searches of
several databases and
web applications","['conduct', 'records', '-records', 'searches', 'of', 'i++', 'several', 'databases', 'and', 'i++', 'web', 'applications', 'i++']"
EMERGENCY PREPAREDNESS SPECIAL,"Coordinating
with city state federal
and state agencies","['coordinating', 'i++', 'with', 'and', 'or', 'other', 'sectors', 'i++', 'of', 'the', 'public', '-public', 'human', '-human', '-the', '-of', 'i--', '-sectors', 'data', 'i++', 'management', 'tasks', '-tasks', '-management', 'i--', '-data', 'sectors', 'i++', 'of', 'the', 'training', '-training', '-the', '-of', 'i--', '-sectors', '-other', '-or', '-and', 'operating', 'and', 'or', 'i++', 'business', '-business', 'i--', '-or', '-and', '-operating', 'city', 'state', 'federal', 'i++', 'and', 'state', 'agencies', 'i++']"
ACCOUNTANT,"The ability
to work with employees at
all income levels","['the', 'ability', 'i++', 'to', 'work', 'with', 'employees', 'at', 'i++', 'all', 'income', 'levels', 'i++']"
ASSISTANT ELECTRICAL ENGINEER,"Ability to
produce measured drawings and
specifications","['ability', 'to', 'i++', 'communicate', '-communicate', 'produce', 'measured', 'drawings', 'and', 'i++', 'specifications', 'i++']"
PARALEGAL AIDE,"Candidates should be
able to create archive
and organize files","['candidates', 'must', 'have', 'i++', 'involved', 'the', 'american', 'i++', 'legal', 'system', '-system', '-legal', 'i--', '-american', '-the', '-involved', 'excellent', 'computer', 'skills', 'i++', 'and', 'written', 'and', '-and', '-written', '-and', 'i--', '-skills', '-computer', '-excellent', 'involved', 'the', 'american', 'i++', 'bar', '-bar', 'i--', '-american', '-the', '-involved', 'excellent', 'computer', 'skills', 'i++', 'and', 'written', 'and', '-and', '-written', '-and', 'i--', '-skills', '-computer', '-excellent', 'i--', '-have', '-must', 'should', 'be', 'i++', 'able', 'to', 'create', 'archive', 'i++', 'and', 'organize', 'files', 'i++']"
ADMINISTRATIVE PUBLIC INFORMAT,"Manage agency
efforts to answer complaints
and inquiries","['manage', 'an', '-an', 'agency', 'i++', 'efforts', 'to', 'answer', 'complaints', 'i++', 'and', 'inquiries', 'i++']"
DIRECTOR OF FIELD OPERATIONS (,"Experience in
conducting case reviews on
critical cases","['experience', 'in', 'i++', 'conducting', 'case', 'reviews', 'and', 'i++', 'or', 'neglect', '-neglect', 'child', '-child', '-or', 'the', 'chief', 'of', 'staff', '-staff', '-of', '-chief', '-the', 'i--', '-and', 'on', 'i++', 'critical', 'cases', 'i++']"
ADMINISTRATIVE  PROGRAM OFFICE,"Ensure data is
accurate neat timely and
ready for audit","['ensure', 'data', 'is', 'i++', 'accurate', 'neat', 'timely', 'and', 'i++', 'ready', 'for', 'audit', 'i++']"
ADMINISTRATIVE ENGINEER,"Experience with
procurement and construction
administration","['experience', 'with', 'i++', 'procurement', 'and', 'contract', '-contract', 'contracting', 'i++', 'rules', 'and', 'statutes', '-statutes', '-and', '-rules', 'i--', '-contracting', 'contract', '-contract', '-and', '-procurement', 'the', 'development', 'of', 'the', 'i++', 'bureau', 'is', 'to', '-to', '-is', '-bureau', 'chief', 'engineer', '-engineer', '-chief', 'i--', '-the', '-of', 'and', '-and', '-development', '-the', 'i--', '-with', 'in', 'i++', 'a', 'state', 'of', 'good', 'repair', 'and', 'i++', 'planning', 'future', '-future', '-planning', 'i--', '-and', '-repair', '-good', '-of', '-state', '-a', 'i--', '-in', 'with', 'i++', 'procurement', 'and', 'construction', 'i++', 'administration', 'i++']"
CLERICAL ASSOCIATE,"Computer programs
such as computers boxes
and or attorneys","['computer', 'programs', 'i++', 'such', 'as', 'computers', 'boxes', 'i++', 'and', 'files', 'to', 'court', '-court', '-to', '-files', 'or', 'attorneys', 'i++']"
INVESTIGATOR (CCRB),"Critical thinking
with the ability to
work is required","['critical', 'thinking', 'i++', 'with', 'the', 'ability', 'to', 'i++', 'work', 'as', 'part', 'of', '-of', '-part', '-as', 'is', 'required', 'i++']"
SECRETARY,"Strategic thinker
with the ability to
take initiative","['strategic', 'thinker', 'i++', 'with', 'the', 'ability', 'to', 'i++', 'take', 'initiative', 'i++']"
ADMIN COMMUNITY RELATIONS SPEC,"Assign and direct
staff involved in working with
community boards","['assign', 'and', 'direct', 'i++', 'staff', 'involved', 'in', 'working', 'with', 'i++', 'community', 'boards', 'i++']"
CONFIDENTIAL STRATEGY PLANNER,"Effective matrix
management team building and
influencing skills","['effective', 'matrix', 'i++', 'management', 'team', 'building', 'and', 'i++', 'influencing', 'skills', 'i++']"
LEGAL COORDINATOR,"Administering
the operation of a
notary public","['administering', 'i++', 'the', 'operation', 'of', 'a', 'i++', 'notary', 'public', 'i++']"
PUBLIC HEALTH NURSE,"Osh promotes the health
of the department of health
and mental hygiene","['osh', 'promotes', 'the', 'health', 'i++', 'of', 'the', 'borough', 'nursing', '-nursing', '-borough', '-the', 'school', 'health', 'osh', 'the', 'bureau', 'i++', 'of', 'maternal', '-maternal', '-of', 'i--', '-bureau', '-the', '-osh', 'programs', '-programs', '-health', '-school', 'the', 'department', 'of', 'health', 'i++', 'and', 'mental', 'hygiene', 'i++']"
ADMINISTRATIVE QUALITY ASSURAN,"Identify trends
project consequences and
plan accordingly","['identify', 'trends', 'i++', 'project', 'consequences', 'and', 'i++', 'plan', 'accordingly', 'i++']"
ELECTRICIAN,"Repair and replace
faulty switches sockets and
other documents","['repair', 'and', 'replace', 'i++', 'faulty', 'switches', 'sockets', 'and', 'i++', 'other', 'heating', '-heating', 'documents', 'i++']"
DEPUTY ASSISTANT DIRECTOR (CIV,"The ability
to use computer software
and applications","['the', 'executive', 'i++', 'director', 'is', '-is', '-director', 'i--', '-executive', 'ability', 'i++', 'to', 'build', 'coalitions', '-coalitions', '-build', 'use', 'computer', 'software', 'i++', 'and', 'applications', 'i++']"
PROCUREMENT ANALYST,"Managing contracts
for city state and city
procurement guidelines","['managing', 'contracts', 'i++', 'for', 'city', 'state', 'and', 'city', 'i++', 'procurement', 'guidelines', 'i++']"
COMPUTER PROGRAMMER ANALYST,"Dep protects public
health and the training tracking
and reporting tools","['dep', 'is', 'the', 'largest', 'i++', 'combined', 'municipal', '-municipal', '-combined', 'i--', '-largest', '-the', '-is', 'protects', 'public', 'i++', 'health', 'and', 'the', 'training', 'tracking', 'i++', 'and', 'reporting', 'tools', 'i++']"
GRAPHIC ARTIST,"The preparation
of posters informative
displays exhibits","['the', 'preparation', 'i++', 'of', 'posters', 'informative', 'i++', 'displays', 'exhibits', 'i++']"
ASSISTANT MECHANICAL ENGINEER,"The largest combined
municipal water and
wastewater system","['the', 'selected', '-selected', 'procedures', 'used', 'i++', 'by', 'dep', '-dep', '-by', 'i--', '-used', '-procedures', 'largest', 'combined', 'i++', 'municipal', 'water', 'and', 'i++', 'wastewater', 'system', 'i++']"
ASSOCIATE INSPECTOR (HIGHWAYS,"May be required
to appear as a witness
in court when ordered","['may', 'be', 'required', 'i++', 'to', 'appear', 'as', 'a', 'witness', 'i++', 'in', 'court', 'when', 'ordered', 'i++']"
HIGH PRESSURE PLANT TENDER,"May be assigned to
inspect maintain and repair
of this equipment","['may', 'be', 'assigned', 'to', 'i++', 'inspect', 'maintain', 'and', 'repair', 'i++', 'of', 'various', '-various', 'this', 'equipment', 'i++']"
AGENCY ATTORNEY INTERNE,"The ability
to write and speak in a clear
persuasive manner","['the', 'ability', 'i++', 'to', 'write', 'and', 'speak', 'in', 'a', 'clear', 'i++', 'persuasive', 'manner', 'i++']"
EXECUTIVE DIRECTOR,"Possession of a
law degree or a master
degree is a plus","['possession', 'of', 'a', 'i++', 'law', 'degree', 'or', 'a', 'master', 'i++', 'degree', 'is', 'a', 'plus', 'i++']"
CLERICAL AIDE,"Respond to public
inquiries and requests
via telephone","['respond', 'to', 'public', 'i++', 'inquiries', 'and', 'requests', 'i++', 'via', 'telephone', 'i++']"
COMPUTER SPECIALIST (SOFTWARE),"Training and service
delivery to new york
city agencies","['training', 'and', 'service', 'i++', 'delivery', 'to', 'new', 'york', 'i++', 'and', 'we', 'collect', '-collect', '-we', '-and', 'city', 'from', '-from', '-city', 'and', 'we', 'collect', '-collect', '-we', '-and', 'city', 'agencies', 'i++']"
ASSOCIATE CONTRACT SPECIALIST,"Provide technical
expertise to contractors
in the field of youth","['provide', 'leadership', 'i++', 'for', 'its', 'beacon', 'program', '-program', '-beacon', '-its', '-for', 'i--', '-leadership', 'technical', 'i++', 'expertise', 'to', 'contractors', 'i++', 'in', 'the', 'field', 'of', 'youth', 'i++']"
CERT IT ADMINISTRATOR (DB),"Ensure adherence
to best practice methods for
database usage","['ensure', 'adherence', 'i++', 'to', 'best', 'practice', 'methods', 'for', 'i++', 'database', 'usage', 'i++']"
ASSOCIATE INSPECTOR (CONSUMERS,"Ability to
create and manipulate
excel documents","['ability', 'to', 'i++', 'work', 'flexible', 'hours', '-hours', '-flexible', '-work', 'create', 'and', 'manipulate', 'i++', 'excel', 'documents', 'i++']"
Asst Comm-Prgm Dev Revw-HMH,"The mental hygiene
on all issues related
to mental health care","['the', 'mental', 'hygiene', 'i++', 'division', 'of', 'mental', '-mental', 'the', 'new', 'york', 'i++', 'city', '-city', 'i--', '-york', '-new', '-the', 'mental', '-mental', '-of', '-division', 'is', 'responsible', 'for', '-for', '-responsible', '-is', 'on', 'all', 'issues', 'related', 'i++', 'to', 'mental', 'health', 'care', 'i++']"
COMPUTER ASSOC (SOFTWARE),"Design construction
and implementation of
a new assessment","['design', 'construction', 'i++', 'and', 'implementation', 'of', 'i++', 'various', '-various', 'a', 'new', 'assessment', 'i++']"
ASSISTANT COMMISSIONER (BUILDI,"Develop design
and implement long range plans
goals and objectives","['develop', 'and', '-and', 'design', 'i++', 'and', 'implement', 'long', 'range', 'plans', 'i++', 'goals', 'and', 'objectives', 'i++']"
ENGINEERING TECHNICIAN,"Performs research and
responds to written requests
for design changes","['performs', 'research', 'and', 'i++', 'responds', 'to', 'written', 'requests', 'i++', 'for', 'design', 'changes', 'i++']"
ECONOMIST,"Experience with
programming data mining
and data sources","['experience', 'and', 'i++', 'ability', 'to', 'collect', 'i++', 'organize', '-organize', 'i--', '-collect', '-to', '-ability', 'i--', '-and', 'with', 'i++', 'use', 'of', 'various', '-various', '-of', '-use', 'programming', 'data', 'mining', 'i++', 'and', 'data', 'sources', 'i++']"
RECREATION SUPERVISOR,"Manage the proper
maintenance of related
safety equipment","['manage', 'special', '-special', 'the', 'proper', 'i++', 'maintenance', 'of', 'related', 'i++', 'safety', 'equipment', 'i++']"
CASHIER,"Ensure customer
satisfaction and safeguard
company assets","['ensure', 'customer', 'i++', 'satisfaction', 'and', 'safeguard', 'i++', 'company', 'assets', 'i++']"
SENIOR IT ARCHITECT,"Experience in
filing blocking and object
storage services","['experience', 'in', 'i++', 'cloud', 'storage', 'design', 'and', '-and', '-design', '-storage', 'concepts', 'designs', 'use', '-use', '-designs', '-concepts', '-cloud', 'i--', '-in', 'on', 'i++', 'major', 'transformation', '-transformation', '-major', 'i--', '-on', 'in', 'i++', 'filing', 'blocking', 'and', 'object', 'i++', 'storage', 'services', 'i++']"
DIETITIAN,"Inspects assigned food
service for compliance with
accepted standards","['inspects', 'assigned', 'food', 'i++', 'service', 'for', 'compliance', 'with', 'i++', 'accepted', 'standards', 'i++']"
ASSISTANT COMMISSIONER (DEP),"The most amazing
city in the region on
a daily basis","['the', 'community', 'i++', 'and', 'embracing', '-embracing', '-and', 'i--', '-community', 'most', 'amazing', 'i++', 'city', 'in', 'the', 'region', 'on', 'i++', 'a', 'daily', 'basis', 'i++']"
COMPUTER SPECIALIST (OPERATION,"Complete and close work
orders in accordance with
established standards","['complete', 'and', 'close', 'work', 'i++', 'orders', 'in', 'accordance', 'with', 'i++', 'electronic', '-electronic', 'established', 'standards', 'i++']"
ASSISTANT ARCHITECT,"Provide assistance
to and coordinate work
with the director","['provide', 'assistance', 'i++', 'to', 'and', 'coordinate', 'work', 'i++', 'with', 'the', 'director', 'i++']"
DISTRICT SUPERVISOR (WATER & S,"Surveys and reports
on water supply sewage
and drainage systems","['surveys', 'and', 'reports', 'i++', 'on', 'water', 'supply', 'sewer', 'i++', 'or', 'drainage', '-drainage', '-or', 'i--', '-sewer', 'sewage', 'i++', 'and', 'drainage', 'systems', 'i++']"
ELECTRICIAN (AUTOMOBILE),"Maintains records and
inventories of supplies
and materials","['maintains', 'repairs', '-repairs', 'records', 'and', 'i++', 'inventories', 'of', 'supplies', 'i++', 'and', 'materials', 'i++']"
SUPERVISING PUBLIC HEALTH ADVI,"Experience in
disease surveillance and case
reviews with field staff","['experience', 'in', 'i++', 'disease', 'surveillance', 'and', 'case', 'i++', 'management', 'of', '-of', 'work', '-work', '-management', 'reviews', 'with', 'field', 'staff', 'i++']"
QUALITY ASSURANCE SPECIALIST (,"Performs tasks such as
inspecting vehicle and
equipment repairs","['performs', 'more', '-more', 'tasks', 'such', 'as', 'i++', 'the', 'following', '-following', '-the', 'inspecting', 'vehicle', 'and', 'i++', 'equipment', 'repairs', 'i++']"
PUBLIC HEALTH EDUCATOR,"The provider of
public health services in
the new york city","['the', 'provider', 'of', 'i++', 'public', 'health', 'services', 'in', 'i++', 'the', 'new', 'york', 'city', 'i++']"
STRATEGIC INITIATIVE SPECIALIS,"The safe and lawful
use of office space design
and project updates","['the', 'safe', 'and', 'lawful', 'i++', 'use', 'of', 'office', 'space', 'design', 'i++', 'and', 'project', 'updates', 'i++']"
HEATING PLANT TECHNICIAN (HA),"Operate heating
and domestic hot water
service disruptions","['operate', 'heating', 'i++', 'and', 'domestic', 'hot', 'water', 'i++', 'service', 'disruptions', 'i++']"
CORRECTIONAL STANDARDS REVIEW,"The incumbent will
be responsible for the
service desk system","['the', 'incumbent', 'will', 'i++', 'work', 'directly', 'with', '-with', '-directly', '-work', 'be', 'responsible', 'for', 'the', 'i++', 'service', 'desk', 'system', 'i++']"
*CERTIFIED APPLICATIONSDEVELOP,"The primary it
contact to the residents
of new york city","['the', 'certified', 'it', 'i++', 'developer', '-developer', 'i--', '-it', '-certified', 'environment', 'i++', 'by', 'supplying', 'clean', 'drinking', 'i++', 'water', 'per', 'day', '-day', '-per', '-water', 'i--', '-drinking', '-clean', '-supplying', '-by', 'i--', '-environment', 'application', 'i++', 'meets', 'end', 'user', '-user', '-end', '-meets', 'i--', '-application', 'primary', 'it', 'i++', 'contact', 'to', 'the', 'residents', 'i++', 'of', 'new', 'york', 'city', 'i++']"
RESEARCH PROJECTS COOR(MA)-MGR,"Assist in leading
a team that oversees the
procurement process","['assist', 'in', 'the', 'use', 'i++', 'of', '-of', 'i--', '-use', '-the', 'leading', 'i++', 'a', 'team', 'that', 'oversees', 'the', 'i++', 'procurement', 'process', 'i++']"
METAL WORK MECHANIC,"Is responsible
for and directs the work of
assigned personnel","['is', 'responsible', 'i++', 'for', 'and', 'directs', 'the', 'work', 'of', 'i++', 'assigned', 'personnel', 'i++']"
CONFIDENTIAL INVESTIGATOR,"Conduct quality
assurance of data from
external sources","['conduct', 'quality', 'i++', 'assurance', 'of', 'data', 'from', 'i++', 'external', 'sources', 'i++']"
FRAUD INVESTIGATOR,"The integrity
of municipal id
program seeks a fraud","['the', 'integrity', 'i++', 'of', 'municipal', 'id', 'i++', 'program', 'the', '-the', 'seeks', 'a', 'fraud', 'i++']"
EXECUTIVE PROGRAM SPECIALIST (,"Salary civil
service hiring management
and workforce planning","['salary', 'civil', 'i++', 'service', 'hiring', 'management', 'i++', 'and', 'workforce', 'planning', 'i++']"
ASSOCIATE CHEMIST,"Tasks follow routine
laboratory quality
control procedures","['tasks', 'follow', 'routine', 'i++', 'laboratory', 'quality', 'i++', 'control', 'procedures', 'i++']"
BUSINESS PROMOTION COORDINATOR,"Strong ability
to read blue prints and review
technical reports","['strong', 'ability', 'i++', 'to', 'read', 'blue', 'prints', 'and', 'review', 'i++', 'technical', 'reports', 'i++']"
COMPUTER SYSTEMS MANAGER,"Advanced knowledge of
budgeting personnel and
procurement systems","['advanced', 'knowledge', 'of', 'i++', 'microsoft', 'office', 'programs', 'i++', 'such', 'as', 'weekends', '-weekends', 'word', '-word', '-as', '-such', 'i--', '-programs', 'products', 'i++', 'i--', '-products', '-office', '-microsoft', 'budgeting', 'personnel', 'and', 'i++', 'procurement', 'systems', 'i++']"
CITY PLANNER,"The candidate will
perform project management
of infrastructure","['the', 'candidate', 'will', 'i++', 'possess', 'the', 'following', 'roles', 'i++', 'i--', '-roles', 'skills', 'i++', 'i--', '-skills', '-following', '-the', '-possess', 'perform', 'project', 'management', 'i++', 'of', 'infrastructure', 'i++']"
ASSISTANT HIGHWAY TRANSPORTATI,"May be assigned work
on bike share planning outreach
and operations","['may', 'be', 'assigned', 'to', 'i++', 'i--', '-to', 'work', 'i++', 'on', 'bike', 'share', 'planning', 'outreach', 'i++', 'and', 'operations', 'i++']"
CONSTRUCTION PROJECT MANAGER,"Prefer candidates
with roadway sewer and or
construction issues","['prefer', 'candidates', 'i++', 'with', 'roadway', 'sewer', 'and', 'or', 'i++', 'material', '-material', 'construction', 'issues', 'i++']"
ADMIN CONTRACT SPECIALIST (PYR,"Facilitating
meetings with internal and
external partners","['facilitating', 'i++', 'meetings', 'with', 'internal', 'and', 'i++', 'external', 'stake', '-stake', 'partners', 'i++']"
SCIENTIST (WATER ECOLOGY),"The candidate may
also assist in water
quality sensors","['the', 'candidate', 'may', 'i++', 'also', 'be', 'required', 'to', 'i++', 'work', 'shifts', '-shifts', '-work', 'i--', '-to', '-required', '-be', 'assist', 'in', 'water', 'i++', 'quality', 'sensors', 'i++']"
GARDENER,"Removes weeds plants and
transplants trees shrubs and plants as
well as volunteers","['removes', 'weeds', 'plants', 'and', 'i++', 'transplants', 'trees', 'shrubs', 'and', 'plants', 'and', 'i++', 'transplants', 'trees', 'shrubs', '-shrubs', '-trees', '-transplants', 'require', '-require', 'i--', '-and', 'as', 'i++', 'well', 'as', 'volunteers', 'i++']"
PRINCIPAL ADMINISTRATIVE ASSOC,"Analytical
skills proficiency in ms
word excel access","['analytical', 'i++', 'skills', 'proficiency', 'in', 'ms', 'i++', 'word', 'excel', 'and', '-and', 'access', 'i++']"
ADMINISTRATIVE INVESTIGATOR,"Manage the social
media team and the call
monitoring team","['manage', 'the', 'social', 'i++', 'media', 'team', 'and', 'the', 'call', 'i++', 'monitoring', 'team', 'i++']"
INSPECTOR (ELEVATORS),"Candidates must pass
a drug screening in order
to be appointed","['candidates', 'must', 'pass', 'i++', 'a', 'drug', 'screening', 'in', 'order', 'i++', 'to', 'be', 'appointed', 'i++']"
INSPECTOR (CONSUMER AFFAIRS),"Ability to
create and manipulate
excel documents","['ability', 'to', 'i++', 'work', 'flexible', 'hours', '-hours', '-flexible', '-work', 'create', 'and', 'manipulate', 'i++', 'excel', 'documents', 'i++']"
PLUMBER'S HELPER,"Install maintain and
repair plumbing equipment
and accessories","['install', 'maintain', 'and', 'i++', 'repair', 'of', 'piping', 'of', 'gas', 'i++', 'potable', '-potable', 'i--', '-gas', '-of', '-piping', '-of', 'plumbing', 'equipment', 'i++', 'and', 'accessories', 'i++']"
REAL PROPERTY MANAGER,"Generate complaint
and work orders for repair
and maintenance needs","['generate', 'complaints', 'i++', 'for', 'emergency', '-emergency', '-for', 'i--', '-complaints', 'complaint', 'i++', 'and', 'work', 'orders', 'to', 'ensure', 'i++', 'job', 'completion', '-completion', '-job', 'immediate', '-immediate', 'i--', '-ensure', '-to', 'for', 'repair', 'i++', 'and', 'maintenance', 'needs', 'i++']"
CAPTAIN (SLUDGE BOAT),"Assign duties and
prepare them for assumption
of higher duties","['assign', 'duties', 'and', 'i++', 'prepare', 'them', 'for', 'assumption', 'i++', 'of', 'higher', 'duties', 'i++']"
AUTO  MACHINIST,"Maintains records and
inventories of supplies
and materials","['maintains', 'records', 'and', 'i++', 'inventories', 'of', 'supplies', 'i++', 'and', 'materials', 'i++']"
LANDSCAPE ARCHITECT,"A portfolio
of multiple concurrent
large and complex work","['a', 'motor', '-motor', 'portfolio', 'i++', 'of', 'multiple', 'concurrent', 'i++', 'large', 'and', 'complex', 'work', 'i++']"
INVESTMENT ANALYST,"Coordinating
investment conferences
and other topics","['coordinating', 'i++', 'investment', 'conferences', 'i++', 'and', 'other', 'topics', 'i++']"
DIRECTOR OF PUBLIC & COMMUNITY,"Please read this posting
carefully to make timely
and sound decisions","['please', 'read', 'this', 'posting', 'i++', 'carefully', 'to', 'make', 'timely', 'i++', 'and', 'sound', 'decisions', 'i++']"
ASSOCIATE HUMAN RIGHTS SPECIAL,"Spoken and written
fluency in a language
other than english","['spoken', 'and', 'written', 'i++', 'fluency', 'in', 'a', 'language', 'i++', 'other', 'than', 'english', 'i++']"
ASSOCIATE PUBLIC HEALTH SANITA,"Working knowledge of
osha and related health
and safety issues","['working', 'knowledge', 'of', 'i++', 'osha', 'and', 'related', 'health', 'i++', 'and', 'safety', 'plans', '-plans', 'issues', 'i++']"
DEPUTY INSPECTOR GENERAL,"The new york city
government is a plus but
is not required","['the', 'new', 'york', 'city', 'i++', 'government', 'city', '-city', 'is', 'a', 'plus', 'but', 'i++', 'is', 'not', 'required', 'i++']"
CERT IT DEVELOPER (APP),"Build integrations
with cots and other social
networking platforms","['build', 'integrations', 'i++', 'with', 'cots', 'and', 'other', 'social', 'i++', 'networking', 'platforms', 'i++']"
CITY MEDICAL SPECIALIST (PART-,"For promoting the
health and mental hygiene and
the community","['for', 'the', 'fort', 'greene', '-greene', '-fort', '-the', 'disease', 'or', '-or', '-disease', 'promoting', 'the', 'i++', 'health', 'of', 'school', 'health', 'physician', 'i++', 'please', 'refer', 'to', '-to', '-refer', '-please', 'i--', '-physician', '-health', '-school', 'the', 'bureau', 'of', '-of', '-bureau', '-the', '-of', 'and', 'mental', 'hygiene', 'and', 'i++', 'the', 'community', 'i++']"
ASSOCIATE JOB OPPORTUNITY SPEC,"Review specific
cases and authorize child
care information","['review', 'specific', 'i++', 'cases', 'and', 'authorize', 'child', 'i++', 'care', 'information', 'i++']"
